s01-cb.csv(7)	 	 	 	  	 s02-dma.csv(12)	 	 	 	  	 s03-ima-artists.xml(4)	 	 	 	  	 s04-ima-artworks.xml(17)	 	 	 	  	 s05-met.json(14)	 	 	 	  	 s06-npg.json(18)	 	 	 	  	 s07-s-13.json(14)	 	 	 	  	 s08-s-17-edited.xml(6)	 	 	 	  	 s09-s-18-artists.json(4)	 	 	 	  	 s10-s-18-artworks.json(11)	 	 	 	  	 s11-s-19-artists.json(6)	 	 	 	  	 s12-s-19-artworks.json(9)	 	 	 	  	 s13-s-art-institute-of-chicago.xml(10)	 	 	 	  	 s14-s-california-african-american.json(9)	 	 	 	  	 s15-s-detroit-institute-of-art.json(13)	 	 	 	  	 s16-s-hammer.xml(5)	 	 	 	  	 s17-s-houston-museum-of-fine-arts.json(12)	 	 	 	  	 s18-s-indianapolis-artists.xml(5)	 	 	 	  	 s19-s-indianapolis-artworks.xml(17)	 	 	 	  	 s20-s-lacma.xml(9)	 	 	 	  	 s21-s-met.json(28)	 	 	 	  	 s22-s-moca.xml(8)	 	 	 	  	 s23-s-national-portrait-gallery.json(18)	 	 	 	  	 s24-s-norton-simon.json(10)	 	 	 	  	 s25-s-oakland-museum-paintings.json(13)	 	 	 	  	 s26-s-san-francisco-moma.json(14)	 	 	 	  	 s27-s-the-huntington.json(12)	 	 	 	  	 s28-wildlife-art.csv(15)	 	 	 	  	 s29-gilcrease.csv(9)	 	 	 	 
p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m 	 p 	 r 	 t 	 a 	 m
0.0	0.0	0.006	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.081	0.07	0.07 	 0.0	0.0	0.001	0.0	0.0 	 0.0	0.0	0.0	0.0	0.0 	 0.0	0.0	0.001	0.0	0.0
0.75	0.75	1.946	0.86	0.93 	 0.75	0.43	0.241	0.67	0.71 	 1.0	0.75	0.452	0.75	0.75 	 0.5	0.17	0.344	0.65	0.68 	 0.5	0.19	0.502	0.5	0.5 	 0.38	0.12	0.289	0.5	0.67 	 0.38	0.16	0.266	0.57	0.6 	 0.33	0.2	0.336	0.67	0.67 	 0.2	0.25	0.375	0.75	0.88 	 0.38	0.19	0.2	0.64	0.64 	 0.43	0.5	0.606	0.5	0.58 	 0.43	0.25	0.289	0.78	0.78 	 0.75	0.46	0.385	0.5	0.6 	 0.43	0.21	0.21	0.56	0.56 	 0.62	0.29	0.514	0.62	0.65 	 0.8	0.5	0.436	0.8	0.8 	 0.38	0.19	0.131	0.58	0.67 	 1.0	0.83	0.925	0.8	0.8 	 0.5	0.17	0.349	0.65	0.68 	 0.57	0.33	0.528	0.56	0.61 	 0.67	0.11	0.193	0.29	0.3 	 0.57	0.36	0.335	0.75	0.81 	 0.38	0.12	0.332	0.5	0.67 	 0.38	0.23	0.549	0.7	0.78 	 0.5	0.22	0.317	0.62	0.69 	 0.5	0.24	0.492	0.57	0.64 	 0.62	0.33	0.549	0.75	0.79 	 0.57	0.21	0.17	0.53	0.53 	 0.38	0.27	0.475	0.78	0.78
1.0	1.0	1.022	0.86	0.9 	 0.44	0.29	0.151	0.75	0.78 	 1.0	1.0	0.797	1.0	1.0 	 0.58	0.29	0.253	0.76	0.76 	 0.55	0.29	0.167	0.64	0.64 	 0.5	0.25	0.236	0.72	0.78 	 0.69	0.47	0.229	0.79	0.8 	 0.29	0.2	0.571	0.67	0.67 	 0.2	0.25	0.732	0.25	0.56 	 0.4	0.25	0.199	0.55	0.59 	 0.43	0.5	0.709	0.83	0.89 	 0.56	0.42	0.568	0.89	0.89 	 0.89	0.62	0.64	0.8	0.8 	 0.5	0.36	0.197	0.56	0.56 	 0.71	0.59	0.435	0.85	0.88 	 0.8	0.5	0.647	0.8	0.8 	 0.58	0.44	0.316	0.67	0.74 	 1.0	1.0	0.827	1.0	1.0 	 0.58	0.29	0.247	0.76	0.76 	 0.67	0.5	0.299	0.78	0.78 	 0.45	0.14	0.221	0.43	0.43 	 0.44	0.36	0.428	0.75	0.81 	 0.5	0.25	0.263	0.72	0.78 	 0.64	0.54	0.429	0.8	0.85 	 0.55	0.33	0.915	0.69	0.73 	 0.53	0.38	0.284	0.71	0.79 	 0.64	0.47	0.227	0.83	0.88 	 0.5	0.32	0.446	0.4	0.52 	 0.4	0.36	0.424	0.78	0.83
1.0	1.0	0.928	0.86	0.93 	 0.67	0.71	0.79	0.83	0.88 	 1.0	1.0	0.501	1.0	1.0 	 0.33	0.17	0.162	0.53	0.64 	 0.64	0.33	0.354	0.57	0.61 	 0.36	0.17	0.17	0.56	0.69 	 0.54	0.37	0.538	0.64	0.72 	 0.29	0.2	0.355	0.33	0.5 	 0.4	0.5	0.797	0.75	0.83 	 0.5	0.31	0.189	0.36	0.5 	 0.57	0.67	0.659	0.83	0.92 	 0.4	0.33	0.388	0.67	0.76 	 0.89	0.62	0.883	0.7	0.73 	 0.45	0.36	0.213	0.56	0.56 	 0.71	0.59	0.417	0.77	0.83 	 0.6	0.38	0.617	0.6	0.7 	 0.75	0.56	0.336	0.75	0.78 	 1.0	1.0	0.695	0.8	0.9 	 0.33	0.17	0.238	0.53	0.64 	 0.67	0.5	0.261	0.67	0.72 	 0.45	0.14	0.272	0.43	0.43 	 0.44	0.36	0.472	0.75	0.81 	 0.36	0.17	0.158	0.56	0.69 	 0.45	0.38	0.346	0.7	0.8 	 0.73	0.44	0.574	0.69	0.72 	 0.64	0.43	0.754	0.64	0.74 	 0.7	0.47	0.181	0.92	0.92 	 0.58	0.37	0.544	0.53	0.59 	 0.3	0.27	0.457	0.67	0.76
1.0	1.0	0.779	1.0	1.0 	 0.62	0.71	0.784	0.92	0.96 	 1.0	1.0	0.547	1.0	1.0 	 0.71	0.62	1.056	0.71	0.75 	 0.76	0.62	0.867	0.64	0.68 	 0.48	0.5	0.753	0.72	0.85 	 0.5	0.53	0.741	0.64	0.77 	 0.78	0.7	0.652	0.67	0.75 	 0.2	0.25	0.475	0.75	0.75 	 0.62	0.5	0.557	0.64	0.71 	 0.29	0.33	0.52	0.17	0.42 	 0.83	0.83	0.63	0.89	0.93 	 0.92	0.85	0.59	0.9	0.9 	 0.5	0.5	0.632	0.44	0.62 	 0.94	0.94	0.526	1.0	1.0 	 0.75	0.75	0.613	1.0	1.0 	 1.0	1.0	0.833	0.83	0.92 	 1.0	1.0	0.578	1.0	1.0 	 0.92	0.92	0.851	1.0	1.0 	 0.82	0.75	0.591	0.78	0.83 	 0.43	0.24	0.657	0.43	0.45 	 0.6	0.55	0.723	0.75	0.88 	 0.48	0.5	1.003	0.72	0.85 	 0.5	0.46	0.54	0.7	0.85 	 0.63	0.67	0.857	0.77	0.85 	 0.5	0.48	0.735	0.79	0.89 	 0.71	0.67	0.994	0.83	0.92 	 0.44	0.42	0.595	0.47	0.57 	 0.55	0.55	0.564	0.78	0.83
1.0	1.0	0.795	0.86	0.93 	 0.62	0.71	0.83	0.92	0.96 	 1.0	1.0	0.556	1.0	1.0 	 0.59	0.54	1.172	0.76	0.81 	 0.75	0.57	0.72	0.64	0.68 	 0.52	0.54	1.06	0.72	0.85 	 0.55	0.58	0.872	0.57	0.75 	 0.78	0.7	0.612	0.67	0.75 	 0.0	0.0	0.523	0.5	0.62 	 0.54	0.44	0.603	0.45	0.62 	 0.14	0.17	0.579	0.0	0.31 	 0.83	0.83	0.674	0.89	0.93 	 0.92	0.85	0.775	0.9	0.9 	 0.5	0.5	0.842	0.44	0.61 	 0.94	0.94	0.681	1.0	1.0 	 0.62	0.62	1.006	0.8	0.9 	 0.88	0.88	0.748	0.83	0.92 	 1.0	1.0	0.624	1.0	1.0 	 0.92	0.92	1.256	1.0	1.0 	 0.82	0.75	0.615	0.89	0.89 	 0.47	0.24	0.616	0.43	0.45 	 0.5	0.45	0.643	0.75	0.88 	 0.52	0.54	1.034	0.72	0.85 	 0.42	0.38	0.744	0.8	0.9 	 0.63	0.67	0.746	0.69	0.81 	 0.52	0.52	0.802	0.79	0.89 	 0.71	0.67	0.777	0.92	0.96 	 0.44	0.42	0.716	0.53	0.61 	 0.55	0.55	0.665	0.78	0.83
1.0	1.0	0.794	0.86	0.93 	 0.62	0.71	0.754	0.92	0.94 	 1.0	1.0	0.593	1.0	1.0 	 0.54	0.54	1.172	0.71	0.78 	 0.71	0.57	0.664	0.64	0.68 	 0.58	0.58	0.8	0.72	0.85 	 0.65	0.68	0.766	0.64	0.79 	 0.78	0.7	0.736	0.83	0.83 	 0.17	0.25	0.558	0.5	0.62 	 0.62	0.5	0.649	0.55	0.71 	 0.29	0.33	0.549	0.33	0.5 	 0.75	0.75	0.895	0.89	0.94 	 0.92	0.92	0.637	1.0	1.0 	 0.47	0.5	0.865	0.56	0.69 	 0.94	0.94	0.71	1.0	1.0 	 0.62	0.62	0.628	0.8	0.9 	 1.0	1.0	0.732	0.83	0.92 	 1.0	1.0	0.596	1.0	1.0 	 0.92	0.92	1.409	1.0	1.0 	 0.55	0.5	0.654	0.78	0.83 	 0.33	0.19	0.915	0.43	0.45 	 0.5	0.45	1.179	0.75	0.88 	 0.96	0.96	0.897	0.94	0.97 	 0.67	0.62	0.554	0.9	0.95 	 0.67	0.67	0.839	0.92	0.96 	 0.62	0.62	0.895	0.86	0.93 	 1.0	1.0	0.696	1.0	1.0 	 0.44	0.42	0.632	0.6	0.63 	 0.46	0.55	0.534	0.67	0.8
1.0	1.0	0.835	0.86	0.93 	 0.62	0.71	1.001	0.92	0.94 	 1.0	1.0	0.607	1.0	1.0 	 0.54	0.54	1.278	0.76	0.81 	 0.75	0.57	0.702	0.64	0.67 	 0.52	0.54	1.559	0.72	0.84 	 0.68	0.68	1.167	0.57	0.73 	 0.78	0.7	0.627	1.0	1.0 	 0.0	0.0	0.467	0.0	0.29 	 0.54	0.44	0.705	0.55	0.69 	 0.12	0.17	0.785	0.33	0.47 	 1.0	1.0	0.721	1.0	1.0 	 0.92	0.92	0.673	1.0	1.0 	 0.47	0.5	0.846	0.67	0.78 	 1.0	1.0	0.774	1.0	1.0 	 0.75	0.75	0.642	1.0	1.0 	 1.0	1.0	0.822	0.92	0.96 	 1.0	1.0	0.589	1.0	1.0 	 0.92	0.92	1.078	1.0	1.0 	 0.55	0.5	0.727	0.67	0.78 	 0.39	0.24	0.616	0.57	0.57 	 0.73	0.73	0.684	0.88	0.94 	 0.92	0.92	1.091	0.94	0.97 	 0.75	0.69	0.582	0.9	0.95 	 0.89	0.89	0.879	0.92	0.96 	 0.62	0.62	0.955	0.79	0.88 	 0.87	0.87	0.679	0.92	0.96 	 0.67	0.63	0.711	0.6	0.66 	 0.73	0.73	0.605	0.78	0.89
1.0	1.0	0.731	0.86	0.93 	 0.62	0.71	0.776	0.92	0.94 	 1.0	1.0	0.586	1.0	1.0 	 0.54	0.54	1.184	0.76	0.81 	 0.75	0.57	0.708	0.64	0.67 	 0.52	0.54	1.522	0.72	0.84 	 0.68	0.68	0.753	0.57	0.72 	 0.78	0.7	0.635	1.0	1.0 	 0.2	0.25	0.516	0.25	0.42 	 0.62	0.5	0.787	0.55	0.68 	 0.12	0.17	0.578	0.17	0.39 	 1.0	1.0	0.687	0.89	0.94 	 0.92	0.92	0.682	1.0	1.0 	 0.47	0.5	0.81	0.56	0.67 	 1.0	1.0	1.026	1.0	1.0 	 0.75	0.75	0.622	0.8	0.9 	 1.0	1.0	0.889	0.92	0.96 	 1.0	1.0	0.613	1.0	1.0 	 0.92	0.92	1.423	1.0	1.0 	 0.82	0.75	0.715	0.67	0.78 	 0.41	0.24	0.752	0.57	0.57 	 0.5	0.45	0.575	0.62	0.81 	 0.92	0.92	1.195	0.94	0.97 	 0.67	0.62	0.605	0.9	0.95 	 0.89	0.89	0.93	0.92	0.96 	 0.57	0.57	0.809	0.79	0.88 	 0.87	0.87	0.686	0.92	0.96 	 0.5	0.47	0.642	0.6	0.65 	 0.73	0.73	0.601	0.78	0.89
0.88	0.88	0.63	1.0	1.0 	 0.62	0.71	0.756	0.83	0.9 	 0.5	0.75	0.595	0.75	0.88 	 0.74	0.71	1.187	0.76	0.81 	 0.75	0.57	0.73	0.64	0.64 	 0.48	0.5	1.488	0.78	0.85 	 0.68	0.68	0.696	0.71	0.83 	 0.44	0.4	0.67	0.83	0.88 	 0.4	0.5	0.513	0.25	0.5 	 0.5	0.38	0.587	0.55	0.64 	 0.12	0.17	0.571	0.17	0.47 	 1.0	1.0	0.724	0.89	0.94 	 0.92	0.92	0.711	1.0	1.0 	 0.47	0.5	0.856	0.67	0.72 	 1.0	1.0	0.786	1.0	1.0 	 0.75	0.75	0.61	0.8	0.9 	 1.0	1.0	0.821	0.92	0.96 	 1.0	1.0	0.616	1.0	1.0 	 0.92	0.92	1.138	1.0	1.0 	 0.82	0.75	0.715	0.67	0.78 	 0.36	0.22	1.001	0.57	0.57 	 0.5	0.45	0.59	0.62	0.81 	 0.92	0.92	1.079	0.94	0.97 	 0.67	0.62	0.599	0.9	0.95 	 0.89	0.89	0.881	0.92	0.96 	 0.52	0.52	1.055	0.79	0.88 	 0.87	0.87	0.674	0.92	0.96 	 0.44	0.42	0.799	0.6	0.67 	 0.73	0.73	0.616	0.78	0.89
